sent_at,sender_id,message_id
2024-12-20 08:15:23,4,1
2024-12-20 08:22:45,4,2
2024-12-20 09:10:12,1,3
2024-12-20 09:35:33,5,4
2024-12-20 10:05:18,4,5
2024-12-20 10:22:41,2,6
2024-12-20 11:15:09,4,7
2024-12-20 11:48:27,4,8
2024-12-20 12:03:55,5,9
2024-12-20 12:30:14,1,10
2024-12-20 13:12:38,4,11
2024-12-20 14:08:51,3,12
2024-12-21 08:15:22,5,13
2024-12-21 09:20:14,5,14
2024-12-21 09:45:33,7,15
2024-12-21 10:12:45,5,16
2024-12-21 10:38:19,2,17
2024-12-21 11:05:27,5,18
2024-12-21 11:32:41,7,19
2024-12-21 12:08:53,5,20
2024-12-21 13:22:16,1,21
2024-12-21 14:11:38,5,22
2024-12-21 15:42:05,7,23
2024-12-22 08:05:12,2,24
2024-12-22 08:33:47,9,25
2024-12-22 09:18:22,2,26
2024-12-22 09:52:36,9,27
2024-12-22 10:27:19,2,28
2024-12-22 11:08:44,9,29
2024-12-22 11:45:31,2,30
2024-12-22 12:22:18,9,31
2024-12-22 13:10:05,6,32
2024-12-22 14:33:52,8,33
2024-12-23 08:12:29,1,34
2024-12-23 08:44:16,3,35
2024-12-23 09:18:43,10,36
2024-12-23 09:52:07,1,37
2024-12-23 10:28:34,3,38
2024-12-23 11:05:51,10,39
2024-12-23 11:42:18,1,40
2024-12-23 12:19:45,3,41
2024-12-23 12:56:12,10,42
2024-12-23 13:33:29,4,43
2024-12-23 14:10:56,7,44
